'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
E57605,200,,2023-06-01,34164.0,34164.0,5770.82,0.16891523240838308,5770.82,1,A968N29190X,A968,28393.18,USD,6932,15,,,2024-04-08 09:54:13.980,admin@gmail.com,2024-04-08 09:54:13.980,admin@gmail.com,,338
F40988,50,,2023-05-31,25302.8,20032.0,5822.67,0.29066843051118213,5822.67,1,A7S4A02332W,A7S4,14209.33,USD,7324,132,,,2024-04-08 09:54:13.980,admin@gmail.com,2024-04-08 09:54:13.980,admin@gmail.com,,344
F93119,163,,2023-06-01,7715.0,4223.3,793.9700000000003,0.18799753747069833,793.9700000000001,1,A7S3H01870X,A7S3,3429.33,USD,7138,9,,,2024-04-08 09:54:13.981,admin@gmail.com,2024-04-08 09:54:13.981,admin@gmail.com,,341
F95507,163,,2023-05-25,8215.0,4623.3,953.0600000000004,0.20614279843401906,953.0600000000004,1,A7S3H01871X,A7S3,3670.24,USD,7138,9,,,2024-04-08 09:54:13.994,admin@gmail.com,2024-04-08 09:54:13.994,admin@gmail.com,,341
F95508,163,,2023-05-25,8215.0,4623.3,953.0600000000004,0.20614279843401906,953.0600000000004,1,A7S3H01872X,A7S3,3670.24,USD,7138,9,,,2024-04-08 09:54:13.995,admin@gmail.com,2024-04-08 09:54:13.995,admin@gmail.com,,341
F95509,163,,2023-05-25,8215.0,4623.3,953.0600000000004,0.20614279843401906,953.0600000000004,1,A7S3H01873X,A7S3,3670.24,USD,7138,9,,,2024-04-08 09:54:13.995,admin@gmail.com,2024-04-08 09:54:13.995,admin@gmail.com,,341
F95510,163,,2023-05-25,8215.0,4623.3,953.0600000000004,0.20614279843401906,953.0600000000004,1,A7S3H01874X,A7S3,3670.24,USD,7138,9,,,2024-04-08 09:54:13.995,admin@gmail.com,2024-04-08 09:54:13.995,admin@gmail.com,,341
H13960,140,,2023-05-25,9725.0,5264.2,1202.1699999999996,0.22836708331750308,1202.1699999999996,1,A7R3H01900X,A7R3,4062.03,USD,6880,9,,,2024-04-08 09:54:13.995,admin@gmail.com,2024-04-08 09:54:13.995,admin@gmail.com,,341
H13961,140,,2023-05-25,12595.0,7560.2,2366.4399999999996,0.3130128832570567,2366.4399999999996,1,A7R3H01901X,A7R3,5193.76,USD,6880,9,,,2024-04-08 09:54:13.996,admin@gmail.com,2024-04-08 09:54:13.996,admin@gmail.com,,341
H13962,140,,2023-05-25,10215.0,5656.2,1277.4899999999998,0.2258565821576323,1277.4899999999998,1,A7R3H01902X,A7R3,4378.71,USD,6880,9,,,2024-04-08 09:54:13.996,admin@gmail.com,2024-04-08 09:54:13.996,admin@gmail.com,,341
H14849,140,,2023-05-25,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01903X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.996,admin@gmail.com,2024-04-08 09:54:13.996,admin@gmail.com,,341
H14850,140,,2023-05-25,11605.0,6139.25,1384.9899999999998,0.22559596041861787,1384.9899999999998,1,A7R3H01907X,A7R3,4754.26,USD,6880,9,,,2024-04-08 09:54:13.996,admin@gmail.com,2024-04-08 09:54:13.996,admin@gmail.com,,341
H14851,140,,2023-05-25,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01904X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.996,admin@gmail.com,2024-04-08 09:54:13.996,admin@gmail.com,,341
H14852,140,,2023-05-25,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01905X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.997,admin@gmail.com,2024-04-08 09:54:13.997,admin@gmail.com,,341
H14853,140,,2023-05-25,11460.0,6023.25,1338.0100000000002,0.22214087079234637,1338.0100000000002,1,A7R3H01906X,A7R3,4685.24,USD,6880,9,,,2024-04-08 09:54:13.997,admin@gmail.com,2024-04-08 09:54:13.997,admin@gmail.com,,341
H14854,140,,2023-05-25,11605.0,6139.25,1384.9899999999998,0.22559596041861787,1384.9899999999998,1,A7R3H01908X,A7R3,4754.26,USD,6880,9,,,2024-04-08 09:54:13.997,admin@gmail.com,2024-04-08 09:54:13.997,admin@gmail.com,,341
F68129,67,,2023-04-02,50770.34,28164.66,7116.600000000002,0.2526783564935633,7116.600000000001,1,C881R14128W,C881,21048.059999999998,USD,7051,132,,,2024-04-08 09:54:14.140,admin@gmail.com,2024-04-08 09:54:14.140,admin@gmail.com,,344
E40438,213,,2023-03-07,6912.67,6912.67,6912.67,1.0,6912.67,0,A3B6H01548W,A3B6,0.0,USD,7270,5,,,2024-04-08 09:54:14.175,admin@gmail.com,2024-04-08 09:54:14.175,admin@gmail.com,,337
F51900,226,,2023-02-28,8345.39,8345.39,2519.629999999999,0.3019187839034484,2519.629999999999,1,A7R6H01584W,A7R6,5825.76,USD,6910,15,,,2024-04-08 09:54:14.184,admin@gmail.com,2024-04-08 09:54:14.184,admin@gmail.com,,338
F51901,226,,2023-02-28,8345.39,8345.39,2521.079999999999,0.30209253252394425,2521.079999999999,1,A7R6H01585W,A7R6,5824.31,USD,6910,15,,,2024-04-08 09:54:14.185,admin@gmail.com,2024-04-08 09:54:14.185,admin@gmail.com,,338
F51902,226,,2023-02-28,8345.39,8345.39,2521.079999999999,0.30209253252394425,2521.079999999999,1,A7R6H01586W,A7R6,5824.31,USD,6910,15,,,2024-04-08 09:54:14.185,admin@gmail.com,2024-04-08 09:54:14.185,admin@gmail.com,,338
F51903,226,,2023-02-28,8345.39,8345.39,2521.079999999999,0.30209253252394425,2521.079999999999,1,A7R6H01587W,A7R6,5824.31,USD,6910,15,,,2024-04-08 09:54:14.185,admin@gmail.com,2024-04-08 09:54:14.185,admin@gmail.com,,338
F51904,226,,2023-02-28,8345.39,8345.39,2520.0499999999993,0.3019691110900748,2520.0499999999993,1,A7R6H01588W,A7R6,5825.34,USD,6910,15,,,2024-04-08 09:54:14.185,admin@gmail.com,2024-04-08 09:54:14.185,admin@gmail.com,,338
F51905,226,,2023-02-28,8345.39,8345.39,2520.0499999999993,0.3019691110900748,2520.0499999999993,1,A7R6H01589W,A7R6,5825.34,USD,6910,15,,,2024-04-08 09:54:14.185,admin@gmail.com,2024-04-08 09:54:14.185,admin@gmail.com,,338
F51906,226,,2023-02-28,8345.39,8345.39,2520.0499999999993,0.3019691110900748,2520.0499999999993,1,A7R6H01590W,A7R6,5825.34,USD,6910,15,,,2024-04-08 09:54:14.186,admin@gmail.com,2024-04-08 09:54:14.186,admin@gmail.com,,338
F51907,226,,2023-02-28,8345.39,8345.39,2520.0499999999993,0.3019691110900748,2520.0499999999993,1,A7R6H01591W,A7R6,5825.34,USD,6910,15,,,2024-04-08 09:54:14.186,admin@gmail.com,2024-04-08 09:54:14.186,admin@gmail.com,,338
F51908,226,,2023-02-28,8345.39,8345.39,2520.0499999999993,0.3019691110900748,2520.0499999999993,1,A7R6H01592W,A7R6,5825.34,USD,6910,15,,,2024-04-08 09:54:14.186,admin@gmail.com,2024-04-08 09:54:14.186,admin@gmail.com,,338
F39585,226,,2023-01-31,9122.05,7369.349999999999,1514.42,0.20550252057508467,1514.4199999999996,1,A7R6H01583W,A7R6,5854.929999999999,USD,6910,5,,,2024-04-08 09:54:14.234,admin@gmail.com,2024-04-08 09:54:14.234,admin@gmail.com,,337
F32487,226,,2023-01-31,9306.71,7627.8099999999995,1811.8499999999995,0.23753213569818854,1811.8499999999995,1,A7R6H01580W,A7R6,5815.96,USD,6910,5,,,2024-04-08 09:54:14.235,admin@gmail.com,2024-04-08 09:54:14.235,admin@gmail.com,,337
F32488,226,,2023-01-31,8816.53,7144.2300000000005,1604.250000000001,0.22455184113613375,1604.250000000001,1,A7R6H01581W,A7R6,5539.98,USD,6910,5,,,2024-04-08 09:54:14.235,admin@gmail.com,2024-04-08 09:54:14.235,admin@gmail.com,,337
E09368,82,,2023-02-01,457410.0,398410.38,31172.919999999984,0.07824324255808793,31172.919999999984,1,K117E01535W,K117,367237.46,USD,849,19,,,2024-04-08 09:54:14.243,admin@gmail.com,2024-04-08 09:54:14.243,admin@gmail.com,,338
E40434,213,,2023-02-01,6980.24,6980.24,2664.63,0.3817390233000585,2664.63,1,A3B6H01547W,A3B6,4315.61,USD,7270,5,,,2024-04-08 09:54:14.247,admin@gmail.com,2024-04-08 09:54:14.247,admin@gmail.com,,338
H53261,95,,2023-11-26,10585.0,8272.75,4106.17,0.49634885618446106,4106.17,1,A3B1H02496X,A3B1,4166.58,USD,7026,19,,,,,2024-04-08 09:54:14.303,admin@gmail.com,,338
F95549,119,,2023-11-27,70074.37,53268.06999999999,13224.12999999999,0.24825622553999033,13224.12999999999,1,K813B04371X,K813,40043.94,USD,6879,26,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,337
H53606,97,1.0,2023-11-27,17889.71,13644.009999999998,3249.41,0.23815652436490448,3249.41,1,A3C1A18033X,A3C1,10394.599999999999,USD,7353,5,21507.375,21507.375,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H53610,97,1.0,2023-11-27,21423.24,15439.010000000002,4053.050000000003,0.26252007091128265,4053.050000000003,1,A3C1A18042X,A3C1,11385.96,USD,7032,5,24336.9,24336.9,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H53617,97,1.0,2023-11-27,17889.71,13644.009999999998,3249.41,0.23815652436490448,3249.41,1,A3C1A18034X,A3C1,10394.599999999999,USD,7353,5,21507.375,21507.375,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H53618,97,1.0,2023-11-27,17889.71,13644.009999999998,3249.41,0.23815652436490448,3249.41,1,A3C1A18035X,A3C1,10394.599999999999,USD,7353,5,21507.375,21507.375,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H53619,97,1.0,2023-11-27,17889.71,13644.009999999998,3249.41,0.23815652436490448,3249.41,1,A3C1A18036X,A3C1,10394.599999999999,USD,7353,5,21507.375,21507.375,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H53620,97,1.0,2023-11-27,21423.24,15439.010000000002,4053.0300000000025,0.2625187754914338,4053.0300000000025,1,A3C1A18043X,A3C1,11385.98,USD,7032,5,24336.9,24336.9,,,2024-04-08 09:54:14.305,admin@gmail.com,'2023-994826',337
H65539,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10590X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65540,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10591X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65541,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10592X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65542,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10593X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65543,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10594X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65544,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10595X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.305,admin@gmail.com,,335
H65545,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10596X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65546,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10597X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65547,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10598X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65548,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10599X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65549,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10600X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65550,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10601X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65551,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10602X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65552,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10603X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65553,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10604X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65554,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10605X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.306,admin@gmail.com,,335
H65555,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10606X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H65556,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10607X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H65557,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10608X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66026,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10609X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66027,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10610X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66028,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10611X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66029,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10612X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66030,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10613X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66031,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10614X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66032,29,,2023-11-27,1413.41,964.9100000000001,273.69000000000005,0.2836430340653533,273.69000000000005,1,A3D4M10615X,A3D4,691.22,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66033,29,,2023-11-27,1413.41,964.9100000000001,272.68000000000006,0.2825963043185375,272.68000000000006,1,A3D4M10616X,A3D4,692.23,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66034,29,,2023-11-27,1413.41,964.9100000000001,272.68000000000006,0.2825963043185375,272.68000000000006,1,A3D4M10617X,A3D4,692.23,USD,7271,11,,,,,2024-04-08 09:54:14.307,admin@gmail.com,,335
H66035,29,,2023-11-27,1413.41,964.9100000000001,272.68000000000006,0.2825963043185375,272.68000000000006,1,A3D4M10618X,A3D4,692.23,USD,7271,11,,,,,2024-04-08 09:54:14.308,admin@gmail.com,,335
H40971,22,,2023-11-27,31854.3,22502.87,5565.5,0.24732400800431234,5565.5,1,A3C4A05385X,A3C4,16937.37,USD,7024,33,,,,,2024-04-08 09:54:14.308,admin@gmail.com,,315
H41099,22,,2023-11-27,36961.3,26549.980000000003,6845.890000000003,0.25784915845511003,6845.890000000003,1,A3C4A05371X,A3C4,19704.09,USD,6882,33,,,,,2024-04-08 09:54:14.308,admin@gmail.com,,315
H53604,22,1.0,2023-11-27,32541.3,22674.9,4196.330000000002,0.1850649837485502,4196.330000000002,1,A3C4A05419X,A3C4,18478.57,USD,6882,33,22326.6,22326.6,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-993805',315
H54082,160,1.0,2023-11-23,5810.0,2805.25,231.21000000000004,0.08242046163443545,231.21000000000004,1,A7R1H04679X,A7R1,2574.04,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54083,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04684X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54084,160,1.0,2023-11-23,5810.0,2805.25,231.21000000000004,0.08242046163443545,231.21000000000004,1,A7R1H04680X,A7R1,2574.04,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54085,160,1.0,2023-11-23,5810.0,2805.25,231.21000000000004,0.08242046163443545,231.21000000000004,1,A7R1H04681X,A7R1,2574.04,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54086,160,1.0,2023-11-23,5810.0,2805.25,231.21000000000004,0.08242046163443545,231.21000000000004,1,A7R1H04682X,A7R1,2574.04,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54087,160,1.0,2023-11-23,5810.0,2805.25,231.21000000000004,0.08242046163443545,231.21000000000004,1,A7R1H04683X,A7R1,2574.04,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54088,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04685X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54089,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04686X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54090,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04687X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54091,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04688X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54092,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04689X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54093,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04690X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.308,admin@gmail.com,'2023-994463',341
H54094,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04691X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54095,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04692X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54096,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04693X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54097,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04694X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54098,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04695X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54099,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04696X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54100,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04697X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54101,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04698X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54102,160,1.0,2023-11-23,5810.0,2805.25,217.0,0.07735495945102933,217.0,1,A7R1H04699X,A7R1,2588.25,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54103,160,1.0,2023-11-23,5810.0,2805.25,218.01000000000022,0.07771499866322082,218.01000000000022,1,A7R1H04700X,A7R1,2587.24,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54104,160,1.0,2023-11-23,5810.0,2805.25,218.01000000000022,0.07771499866322082,218.01000000000022,1,A7R1H04701X,A7R1,2587.24,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54105,160,1.0,2023-11-23,5810.0,2805.25,218.01000000000022,0.07771499866322082,218.01000000000022,1,A7R1H04702X,A7R1,2587.24,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54106,160,1.0,2023-11-23,5810.0,2805.25,218.01000000000022,0.07771499866322082,218.01000000000022,1,A7R1H04703X,A7R1,2587.24,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H54107,160,1.0,2023-11-23,5810.0,2805.25,218.01000000000022,0.07771499866322082,218.01000000000022,1,A7R1H04704X,A7R1,2587.24,USD,7335,9,2805.25,2805.25,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-994463',341
H39933,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14281X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-972640',337
H39934,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14282X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-972640',337
H39935,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14283X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-972640',337
H39936,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14284X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.309,admin@gmail.com,'2023-972640',337
H39937,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14285X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.310,admin@gmail.com,'2023-972640',337
H39938,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14286X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.310,admin@gmail.com,'2023-972640',337
H39939,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14287X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.310,admin@gmail.com,'2023-972640',337
H39940,110,0.15563392142436872,2023-11-24,1357.59,813.8699999999999,234.30999999999995,0.2878961013429663,234.30999999999995,1,A6W9M14288X,A6W9,579.56,USD,7320,5,199.6658704737511,1282.92,,,2024-04-08 09:54:14.310,admin@gmail.com,'2023-972640',337
